SiteNumber,StationName,SampleDate,WaterYear,SampleType,ANC (ueq/L),SC (uS/cm),pH,H (ueq/L),Ca (ueq/L),Mg (ueq/L),Na (ueq/L),K (ueq/L),NH4 (ueq/L),Cl (ueq/L),SO4 (ueq/L),NO3 (ueq/L),DOC (mg/L),Total N (mg/L),Total Dissolved N (mg/L),Hg (ng/L) Roth 1994,Hg (ng/L) USEPA 1631,d34S (per mil),SWE (cm),Snow Depth (cm),Ionic Balance (%)
3.91E+14,AJAX MOUNTAIN CO,3/29/00,2000,OB,-5.4,3.7,5.2,6.3,6.5,2.5,<1,2.9,4.7,0.8,6.5,9.3,1.22,,,,,,,185,15.9
4.02E+14,ANDREWS BUTTRESS CO,4/1/02,2002,OB,-9.8,6.2,5.1,7.9,10.5,2.5,2.1,0.9,4,1.7,5.4,17.1,0.59,,,1.5,,,127,328,7.1
4.83E+14,APGAR LOOKOUT MT,3/19/96,1996,OB,-6,3,5.2,6.3,<3.1,<1.7,4.3,3.8,1.9,<1.1,2.5,5.2,1.1,,,,,,,160,35.8
4.83E+14,APGAR LOOKOUT MT,4/4/97,1997,OB,-8,4,5,10,<3.1,<1.7,,1,2.3,1.4,5.2,4.9,1.1,,,,,6.6,,254,7.3
4.83E+14,APGAR LOOKOUT MT,3/5/98,1998,OB,-11,4.9,5,10,2.5,0.8,2.2,<0.5,6,1.4,6,6.9,0.7,,,,,6.3,,145,20.1
4.83E+14,APGAR LOOKOUT MT,3/25/99,1999,OB,-6.6,3.4,5.3,5,2.5,0.8,2,0.6,5.4,1.4,4.6,5.3,0.4,,,,,5.9,64,183,18.1
4.83E+14,APGAR LOOKOUT MT,3/6/00,2000,OB,-5.4,4.1,5.1,7.9,1.5,0.8,<1,<0.4,4.4,<0.6,4.8,6.7,0.41,,,,,7.3,,180,11.9
4.83E+14,APGAR LOOKOUT MT,3/4/02,2002,OB,-9.8,4.2,5.2,6.3,1.5,0.8,<1,<0.4,5.4,1.1,3.3,6.9,0.55,,,13,,,,142,10.7
4.83E+14,APGAR LOOKOUT MT,3/12/03,2003,OB,-8,5.8,5,10,3,0.8,1.2,<0.4,6.9,1.1,4.4,6.9,0.51,,,1.3,,,50,173,27.7
4.83E+14,APGAR LOOKOUT MT,3/9/04,2004,OB,-10.2,5.3,5.1,7.9,2.6,0.4,1.4,<0.4,5,2,4.2,7.6,0.56,,,1.7,,,61,178,11.3
4.83E+14,APGAR LOOKOUT MT,3/10/06,2006,OB,-4.4,4.1,5.4,4,<0.4,<0.2,1.5,<0.4,5.3,1.7,3.5,5.8,0.43,,,0.7,,,64,183,-0.9
4.83E+14,APGAR LOOKOUT MT,3/13/07,2007,OB,-4.4,4.7,5.2,6.3,3.9,0.7,1.4,0.6,4.7,1.4,4,6.4,0.35,,,2,,,59,152,19.7
4.83E+14,APGAR LOOKOUT MT,4/13/08,2008,OB,-2.8,4.5,5.3,5,4.5,0.8,1.8,0.6,6.3,1.4,4.4,5.9,0.35,,,1.5,,,73,208,23.8
4.83E+14,APGAR LOOKOUT MT,3/18/09,2009,OB,-3.2,3.8,5.5,3.2,3,0.8,<1,0.4,3.2,0.6,2.5,4.6,0.81,,,,3.07,,57,170,15.8
4.83E+14,APGAR LOOKOUT MT,3/15/10,2010,OB,-5,4.4,5.2,6.3,2.5,0.8,<1,0.5,6.3,0.6,3.1,6.6,0.45,,,,2.16,,52,165,22.8
4.83E+14,APGAR LOOKOUT MT,3/14/11,2011,OB,-9.6,4.1,5.2,6.3,2,0.5,1.1,<0.4,4.5,<0.6,3.5,5.9,0.44,,,,1.48,,69,259,21
4.83E+14,APGAR LOOKOUT MT,3/12/12,2012,OB,-4,3,4.9,12.6,3,<1.6,2.2,<0.5,6,2.2,4,5.4,0.4,0.16,,,2.13,,63,218,34.5
4.83E+14,APGAR LOOKOUT MT,3/4/13,2013,OB,0,3,5.1,7.9,2.5,<1.6,1.3,0.5,6.4,1.7,2.9,5.7,0.5,0.17,,,1.5,,53,185,28.7
4.83E+14,APGAR LOOKOUT MT,3/13/14,2014,OB,1.2,3,5.8,1.6,2,<0.8,1.2,<0.3,5.4,0.8,2.9,4.3,0.32,0.14,0.15,,,,66,198,17.5
4.83E+14,APGAR LOOKOUT MT,3/20/15,2015,OB,,,,,,,,,,,,,,,,,,,41,81,
4.83E+14,APGAR LOOKOUT MT,3/2/16,2016,OB,-2.2,2.1,5.4,4,0.5,<0.2,0.9,0.3,2.9,0.6,1,2.9,<0.2,0.1,,,0.74,,41,112,31.3
4.83E+14,APGAR LOOKOUT MT,3/3/17,2017,OB,-5,3,5.4,4,2,<0.2,1.3,0.3,4.6,1.1,2.7,5.9,0.3,0.19,,,1.26,,62,206,11.4
4.83E+14,APGAR LOOKOUT MT,3/1/18,2018,OB,-1.6,2.6,5.5,3.2,2.2,0.7,1.5,0.4,4.5,1.4,2.3,5.3,0.33,0.15,,,1.16,,81,267,16.3
4.01E+14,ARAPAHO CREEK CO,3/13/01,2001,OB,-19,9.5,4.9,12.6,5.8,1,1.7,<0.4,5,<0.6,7.3,21.6,0.4,,,,,,,89,-5.1
4.01E+14,ARAPAHO CREEK CO,3/8/02,2002,OB,-18.6,8.8,4.8,15.8,7.5,1.6,2.4,0.7,2.2,1.4,5,21.2,0.66,,,1.4,,,21,89,4.5
4.01E+14,ARAPAHO CREEK CO,3/25/03,2003,OB,-12.2,5.9,5,10,5,2.5,<1,1.2,4.8,1.1,4.6,12.7,0.86,,,2.4,,,25,97,12.2
4.83E+14,ASTER PARK MT,3/17/03,2003,OB,-3.6,5,5.1,7.9,3.5,<1.7,1.3,0.8,3.5,1.1,2.9,3.6,0.5,,,1.8,,,72,203,38.2
4.83E+14,ASTER PARK MT,3/11/04,2004,OB,-9.2,4.4,5.1,7.9,1.2,0.6,<1,1.9,1.6,<0.6,2.7,4.9,0.98,,,1,,,68,190,26.9
4.42E+14,BANNER SUMMIT ID,3/15/02,2002,OB,-3.6,2.9,5.5,3.2,1.5,<0.2,1.4,<0.4,3.5,<0.6,2.5,3.4,0.21,,,1.5,,6.5,63,201,23.9
4.42E+14,BANNER SUMMIT ID,3/10/03,2003,OB,6.6,3.5,5.6,2.5,7.5,1.6,6.7,0.6,3.4,1.4,3.3,3.1,0.39,,,3.3,,,67,226,57.5
4.42E+14,BANNER SUMMIT ID,3/15/04,2004,OB,12.6,7.6,6.1,0.8,15.4,2.2,32.7,0.5,<1,12.4,15.6,3,0.3,,,4.1,,7.7,64,173,34.9
4.42E+14,BANNER SUMMIT ID,3/10/05,2005,OB,-7.2,4.3,5.2,6.3,0.5,<0.2,<1,<0.4,2.8,0.6,2.5,4.1,<0.2,,,1.6,,5.1,32,109,14.3
4.42E+14,BANNER SUMMIT ID,3/9/06,2006,OB,-4,2.8,5.5,3.2,<0.4,<0.2,<1,<0.4,2,0.8,1.5,2.3,0.29,,,0.9,,4.1,75,239,6.1
4.42E+14,BANNER SUMMIT ID,3/8/07,2007,OB,0.8,3.8,5.6,2.5,4.5,0.5,4.4,0.5,3,1.7,3.7,4.1,0.32,,,1.7,,6.1,50,160,26.1
4.42E+14,BANNER SUMMIT ID,3/6/08,2008,OB,-3.4,2.7,5.5,3.2,4,<0.2,2.1,0.6,1.9,0.6,1.7,2.7,0.28,,,0.7,,,54,183,40.5
4.42E+14,BANNER SUMMIT ID,3/5/09,2009,OB,9.2,3.7,6.1,0.8,10.5,1.6,9.6,0.6,3,4.2,5.2,2.6,0.36,,,,4.52,,50,185,49.3
4.42E+14,BANNER SUMMIT ID,3/11/10,2010,OB,1,2.9,5.7,2,6.5,1.6,5.4,1,2.7,1.7,4,3.3,0.77,,,,2.04,,35,122,38.4
4.42E+14,BANNER SUMMIT ID,3/10/11,2011,OB,58.4,13.5,6.7,0.2,40.8,4.6,74.8,2.6,2.2,31,22.9,2.9,0.87,,,,4.02,,55,180,52.7
4.42E+14,BANNER SUMMIT ID,3/8/12,2012,OB,0,3,5.2,6.3,4.5,<1.6,10,0.5,3.2,2.2,3.3,2.1,0.5,0.1,,,3.76,,48,170,52.6
4.42E+14,BANNER SUMMIT ID,3/7/13,2013,OB,2,2,5.3,5,4,<1.6,0.9,<0.5,2.9,0.6,2.3,2.9,0.3,0.08,,,2.9,,47,160,43.7
4.42E+14,BANNER SUMMIT ID,3/6/14,2014,OB,5.4,2,5.9,1.3,5.5,0.8,4.6,0.5,2.1,0.9,3.5,2.3,0.33,0.08,0.08,,,,54,203,50.2
4.42E+14,BANNER SUMMIT ID,3/12/15,2015,OB,-2.2,1.9,5.5,3.2,1,0.3,0.8,0.1,1.9,<0.6,1.2,1.6,0.2,<0.05,,,2.07,,46,122,44.6
4.42E+14,BANNER SUMMIT ID,3/4/16,2016,OB,-1.8,1.9,5.5,3.2,0.5,<0.2,0.9,0.2,2.3,<0.6,1,1.6,<0.2,0.06,,,1.54,,53,163,46.4
4.42E+14,BANNER SUMMIT ID,3/9/17,2017,OB,2,2.1,5.7,2,4,<0.2,2.6,0.6,2.4,2,1.5,2.6,0.32,0.09,,,2.1,,87,284,38.1
4.42E+14,BANNER SUMMIT ID,3/8/18,2018,OB,6.6,2.3,5.9,1.3,4,0.8,6,0.5,3.3,1.7,3.3,3.3,0.38,0.11,,,3.31,,52,180,46.1
4.02E+14,BEAR LAKE CO,4/14/99,1999,OB,-2.6,5.4,5.3,5,14.4,2.5,1.8,1.2,7,1.4,10.2,13.2,1.2,,,,,,,122,12.5
4.02E+14,BEAR LAKE CO,4/11/01,2001,OB,-5.6,7.1,5.2,6.3,11,2.5,2.4,1.4,12.6,<0.6,12.1,17.2,1.4,,,,,,,99,10.5
4.02E+14,BEAR LAKE CO,4/3/02,2002,OB,-5.2,5.7,5.4,4,13.4,2.5,1.9,1.4,7.4,1.1,8.3,16.1,0.83,,,3.2,,,23,94,9.1
4.02E+14,BEAR LAKE CO,4/8/03,2003,OB,1,4.8,5.4,4,11.5,2.5,1.4,1.8,7.9,0.8,6,9.1,1.2,,,4.7,,,55,193,30.9
4.16E+14,BEAVER MOUNTAIN UT,3/25/97,1997,OB,-4,4,5.2,6.3,7.5,<1.7,,0.5,4.3,3.4,5.8,7.1,0.9,,,,,8.3,,203,6.6
4.16E+14,BEAVER MOUNTAIN UT,3/26/98,1998,OB,-1.6,3.8,5.7,2,11,1.6,4.3,0.5,5.4,3.7,5.6,8.1,0.5,,,,,6.8,,170,17.5
4.16E+14,BEAVER MOUNTAIN UT,3/22/99,1999,OB,5.4,4.8,6,1,13.4,2.5,8.3,0.8,8.9,5.1,8.1,9.1,0.5,,,,,8.3,,203,28.8
4.16E+14,BEAVER MOUNTAIN UT,3/23/00,2000,OB,10.8,4,5.7,2,12.9,2.5,7.1,1.4,6,3.4,7.7,7.3,0.69,,,,,8.1,,190,39.8
3.95E+14,BERTHOUD PASS CO,4/19/93,1993,OB,,6,5,10,3.7,<1.7,<3,<0.5,3.2,1.1,6.2,7.9,0.4,,,,,4.8,74,239,5.3
3.95E+14,BERTHOUD PASS CO,4/7/94,1994,OB,-13,6,4.9,12.6,4.5,<1.7,<3,<0.5,2.5,1.7,4.6,9.1,0.3,,,,,5.9,,185,12
3.95E+14,BERTHOUD PASS CO,4/5/95,1995,OB,-6,4,5.2,6.3,<3.1,<1.7,3.9,<0.5,2.9,1.7,4.4,7,0.4,,,,,6,,145,0
3.95E+14,BERTHOUD PASS CO,4/2/96,1996,OB,-6,4,5.2,6.3,3.6,<1.7,2.2,0.5,1.5,1.1,4.4,6.8,0.5,,,,,6.3,,213,6.8
3.95E+14,BERTHOUD PASS CO,4/22/97,1997,OB,-5,4,5.1,7.9,5.7,<1.7,,1,3,1.7,5.4,7.9,0.9,,,,,5.7,,221,8
3.95E+14,BERTHOUD PASS CO,4/15/98,1998,OB,-9.2,4.9,5.1,7.9,5.5,0.8,4.8,0.8,3.5,5.1,5.6,8.9,0.8,,,,,6,,196,8.6
3.95E+14,BERTHOUD PASS CO,4/8/99,1999,OB,-4.8,5.4,5.3,5,11,2.5,3.9,2.4,4.4,3.4,5.6,10.5,1.8,,,,,6.1,,170,19.9
3.95E+14,BERTHOUD PASS CO,4/3/00,2000,OB,-3.2,4.9,5.1,7.9,5.5,1.6,8.3,1.2,4.4,7.6,5.2,9,0.75,,,,,5.2,,193,14
3.95E+14,BERTHOUD PASS CO,4/3/01,2001,OB,-8,3.6,5.1,7.9,5.7,1.1,3.1,1.6,4,2.3,6,12.2,0.9,,,,,6.1,,190,6.6
3.95E+14,BERTHOUD PASS CO,4/4/02,2002,OB,-6.4,5.2,5.2,6.3,10.5,1.6,2.4,0.8,3.7,2.8,4.8,13.4,0.61,,,3.1,,,37,130,9.3
3.95E+14,BERTHOUD PASS CO,4/10/03,2003,OB,-4.6,5.3,5.3,5,9,4.9,4.6,3.1,6.2,4.2,4.2,10.6,1.65,,,3.5,,,64,198,26.6
3.95E+14,BERTHOUD PASS CO,4/7/04,2004,OB,-13.2,5.1,5.3,5,6.2,1.3,1,0.9,5.7,1.4,4.4,9.7,0.67,,,4,,,50,165,12.9
3.95E+14,BERTHOUD PASS CO,4/4/05,2005,OB,-6.8,6.6,5.2,6.3,7.5,0.8,5.1,0.9,5.7,3.9,6,11.1,0.49,,,4.2,,,63,203,11.2
3.95E+14,BERTHOUD PASS CO,4/3/06,2006,OB,36.2,7,6.5,0.3,36.9,2.5,3.3,0.8,3.2,2.8,5.6,8.6,,,,3.5,,,70,201,66.1
3.95E+14,BERTHOUD PASS CO,3/30/07,2007,OB,-3,4.9,5.3,5,6.2,1.2,2.3,1.5,1.3,2.5,3.7,8.1,0.74,,,3,,,46,173,10.1
3.95E+14,BERTHOUD PASS CO,4/3/08,2008,OB,0,8.1,5.1,7.9,14.4,2.5,3.1,2.3,2.7,2.8,4.8,9.7,0.84,,,4.2,,,59,203,31.1
3.95E+14,BERTHOUD PASS CO,4/8/09,2009,OB,22,6.8,6.4,0.4,31.9,2.5,3.2,2.7,<1,2.5,7.1,7.5,1.17,,,,9.61,,66,188,57.1
3.95E+14,BERTHOUD PASS CO,4/11/10,2010,OB,2.6,4.7,5.7,2,15.9,3.3,4.2,1.7,5.5,3.7,5.2,11.1,1.11,,,,5.25,,50,168,27.5
3.95E+14,BERTHOUD PASS CO,4/12/11,2011,OB,1.8,3.7,5.5,3.2,7,1.4,1.7,1.6,2.2,1.4,3.1,6.3,1.27,,,,8.06,,71,206,27.3
3.95E+14,BERTHOUD PASS CO,4/2/12,2012,OB,12,5,5.3,5,16,3.3,7,1.3,3.7,5.6,6.7,7.3,0.8,0.19,,,6.28,,31,117,42.3
3.95E+14,BERTHOUD PASS CO,4/11/13,2013,OB,6,3,5.5,3.2,13.5,3.3,2.6,2,6.4,2.8,5.8,9.3,1,0.21,,,4.28,,45,165,34.8
3.95E+14,BERTHOUD PASS CO,4/9/14,2014,OB,27.6,5,6.5,0.3,18.5,3.3,2,6.8,14.4,2.3,4.6,6.9,1.7,0.36,0.38,,,,68,218,68.2
3.95E+14,BERTHOUD PASS CO,3/27/15,2015,OB,-1.4,2.9,5.5,3.2,5.5,1.1,1.5,0.7,3.4,1.4,2.7,5.4,0.69,0.11,,,4.75,,46,160,23.7
3.95E+14,BERTHOUD PASS CO,4/1/16,2016,OB,1.6,3.1,5.5,3.2,9,1.6,3,2.1,<1,2.5,3.1,3.5,1.42,0.29,,,6.06,,55,188,38.5
3.95E+14,BERTHOUD PASS CO,3/27/17,2017,OB,0.6,3.2,5.8,1.6,7,0.8,3.9,1,3.7,3.7,3.7,6.1,0.75,0.2,,,6.22,,59,180,15.9
3.95E+14,BERTHOUD PASS CO,4/4/18,2018,OB,7.2,3.3,6,1,10.8,2.6,3.2,2.1,6.2,2.5,4.2,6.4,0.86,0.23,,,4.64,,66,226,43.3
4.83E+14,BIG MOUNTAIN MT,4/2/93,1993,OB,-13,5,5.1,7.9,<3.1,<1.7,<3,<0.5,3.2,<1.1,5.4,5.3,0.3,,,,,5.3,89,208,1.8
4.83E+14,BIG MOUNTAIN MT,3/22/94,1994,OB,-11,5,5,10,<3.1,<1.7,<3,<0.5,3.9,<1.1,4.8,6.2,0.6,,,,,5,,229,11.6
4.83E+14,BIG MOUNTAIN MT,3/16/95,1995,OB,-4,3,5.2,6.3,<3.1,<1.7,<3,0.5,3.3,<1.1,3.7,4.4,0.7,,,,,5.2,,267,11
4.83E+14,BIG MOUNTAIN MT,3/15/96,1996,OB,-3,2,5.2,6.3,<3.1,<1.7,<0.9,0.5,2.2,<1.1,2.9,3.1,0.6,,,,,6,,287,20
4.83E+14,BIG MOUNTAIN MT,3/16/97,1997,OB,-10,4,5,10,<3.1,<1.7,,<0.5,2,<1.1,3.7,4.6,,,,,,6.7,,366,18.2
4.83E+14,BIG MOUNTAIN MT,3/13/98,1998,OB,-7.8,3.1,5.1,7.9,2,<0.2,1.3,<0.5,3,1.1,3.5,5.1,0.5,,,,,7.5,,231,18.8
4.83E+14,BIG MOUNTAIN MT,3/12/99,1999,OB,-7.4,4.4,5.2,6.3,1,<0.2,<1,<0.4,4,0.8,3.3,3.7,0.3,,,,,5.7,,366,18.3
4.83E+14,BIG MOUNTAIN MT,3/10/00,2000,OB,-4.4,3.4,5.2,6.3,1,0.8,<1,<0.4,2.4,<0.6,3.1,4.9,0.5,,,,,6.8,,267,13.5
4.83E+14,BIG MOUNTAIN MT,3/9/01,2001,OB,-9.4,4.8,5,10,2,0.8,1.5,<0.4,4.3,<0.6,6,8.4,0.5,,,1.2,,5.6,,132,12.7
4.83E+14,BIG MOUNTAIN MT,3/10/02,2002,OB,-7.6,3.5,5.3,5,1.5,<0.2,5.4,<0.4,4.9,0.6,2.7,4.9,0.36,,,1.1,,5.9,99,297,34.4
4.83E+14,BIG MOUNTAIN MT,3/7/03,2003,OB,-5.8,3.3,5.2,6.3,2.5,0.8,1.1,<0.4,4,0.8,2.7,4.6,0.4,,,1.3,,,68,259,28.9
4.83E+14,BIG MOUNTAIN MT,3/5/04,2004,OB,-13.6,4.6,5.1,7.9,0.7,0.2,<1,1.2,3.3,1.4,3.5,5.3,0.62,,,1.7,,5.6,74,251,13.2
4.83E+14,BIG MOUNTAIN MT,3/5/05,2005,OB,-10.8,5.4,5.1,7.9,<0.4,<0.2,<1,<0.4,3,1.1,3.5,5.5,0.23,,,1.6,,4.2,53,160,3.8
4.83E+14,BIG MOUNTAIN MT,3/3/06,2006,OB,-4.4,3.7,5.3,5,<0.4,<0.2,<1,<0.4,2.8,1.4,2.3,3.8,0.21,,,1,,4.1,98,305,2
4.83E+14,BIG MOUNTAIN MT,3/2/07,2007,OB,-5.8,4,5.2,6.3,1.7,0.4,1.4,<0.4,2.2,1.4,3.1,4.1,0.29,,,0.9,,5.4,70,259,16.5
4.83E+14,BIG MOUNTAIN MT,2/29/08,2008,OB,-4.6,5.2,5.1,7.9,4,<0.2,<1,<0.4,2.2,0.6,2.5,4,0.25,,,0.9,,,97,297,33
4.83E+14,BIG MOUNTAIN MT,2/27/09,2009,OB,-6.8,3,5.3,5,<0.4,<0.2,<1,<0.4,2.4,<0.6,2.3,3.1,0.22,,,,2.22,,67,239,15.6
4.83E+14,BIG MOUNTAIN MT,3/5/10,2010,OB,-5.2,3.4,5.3,5,1.5,0.8,1.1,0.6,4,0.8,2.9,4.1,0.48,,,,6.08,,65,196,25
4.83E+14,BIG MOUNTAIN MT,3/4/11,2011,OB,-6.2,3.2,5.2,6.3,0.9,0.2,<1,<0.4,2.4,<0.6,2.5,3.4,0.24,,,,0.83,,106,315,24.8
4.83E+14,BIG MOUNTAIN MT,3/3/12,2012,OB,-10,3,4.7,20,2,<1.6,1.3,<0.5,4.7,1.1,2.9,3.9,0.2,0.13,,,1.99,,70,264,56
4.83E+14,BIG MOUNTAIN MT,3/1/13,2013,OB,-8,3,5,10,3.5,<1.6,<0.9,<0.5,3.5,0.8,2.7,4.3,0.2,0.1,,,1.32,,82,254,37.1
4.83E+14,BIG MOUNTAIN MT,2/28/14,2014,OB,1.8,3,5.5,3.2,1.5,<0.8,0.7,<0.3,2.6,0.5,2.3,3.7,0.3,0.09,0.11,,,,73,254,20.2
4.83E+14,BIG MOUNTAIN MT,3/6/15,2015,OB,-5.2,2.3,5.4,4,0.7,0.2,0.4,0.2,2.2,<0.6,1.5,2.5,<0.2,<0.05,,,1.92,,135,196,31.6
4.83E+14,BIG MOUNTAIN MT,3/3/16,2016,OB,-3.2,2.3,5.3,5,0.5,<0.2,0.9,0.4,2.4,<0.6,1.5,2.5,0.31,0.09,,,1.34,,85,269,39.4
4.83E+14,BIG MOUNTAIN MT,3/1/17,2017,OB,-5.2,2.9,5.3,5,0.5,<0.2,0.9,0.3,2.6,0.8,2.5,3.5,0.28,0.08,,,1.8,,85,312,15.5
4.83E+14,BIG MOUNTAIN MT,3/2/18,2018,OB,-2.8,2.3,5.4,4,1.4,0.6,1,0.2,2.7,0.8,1.9,3.4,0.37,0.1,,,1.85,,90,297,23.8
4.52E+14,BIG SKY MT,4/6/93,1993,OB,,4,5.4,4,5.1,<1.7,4.3,0.5,5.4,1.1,6.7,7.6,0.5,,,,,4.1,38,137,11.2
4.52E+14,BIG SKY MT,3/25/94,1994,OB,0,4,5.8,1.6,8.1,<1.7,4.8,0.8,6,1.7,7.3,6.9,0.7,,,,,7.3,,173,14.5
4.52E+14,BIG SKY MT,3/19/95,1995,OB,0,3,5.4,4,4.5,<1.7,<3,0.5,4.4,<1.1,4.2,5.1,0.7,,,,,5,,196,18.1
4.52E+14,BIG SKY MT,3/18/96,1996,OB,0,2,5.6,2.5,4.3,<1.7,<0.9,1.3,2.3,<1.1,3.3,5.2,0.5,,,,,6.3,,257,10.1
4.52E+14,BIG SKY MT,3/20/97,1997,OB,-4,2,5.4,4,<3.1,<1.7,,<0.5,2.4,<1.1,2.1,3.4,0.6,,,,,5.9,,188,7.6
4.52E+14,BIG SKY MT,3/18/98,1998,OB,-5.6,2.9,5.2,6.3,3.5,0.8,0.9,<0.5,3.7,0.8,3.5,5.6,0.7,,,,,6.1,,127,21.1
4.52E+14,BIG SKY MT,3/17/99,1999,OB,-3.6,3.1,5.5,3.2,5.5,0.8,<1,<0.4,4.2,1.4,3.3,5.4,0.3,,,,,5.8,,239,15.1
4.52E+14,BIG SKY MT,3/15/00,2000,OB,3.8,2.6,5.5,3.2,5,1.6,<1,0.7,4,<0.6,2.5,4.6,0.6,,,,,,,119,44.1
4.52E+14,BIG SKY MT,3/17/01,2001,OB,-3,3.5,5.4,4,4,0.8,<1,0.5,4.2,<0.6,4.4,6.6,0.5,,,,,5.6,,124,10.2
4.52E+14,BIG SKY MT,3/17/02,2002,OB,-2.4,3,5.5,3.2,5,0.8,<1,0.5,4.5,0.6,2.9,4.7,0.62,,,2,,,38,119,26.1
4.52E+14,BIG SKY MT,3/18/03,2003,OB,2.8,3.2,5.7,2,9.5,2.5,4.8,0.8,4.7,3.1,3.7,4.9,0.54,,,1.8,,,56,178,39.7
4.52E+14,BIG SKY MT,3/17/04,2004,OB,-4.6,3.3,5.4,4,2.7,0.4,<1,<0.4,3,0.6,2.9,4.4,0.28,,,0.9,,,23,76,12.2
4.52E+14,BIG SKY MT,3/9/05,2005,OB,1.8,4.5,5.5,3.2,9,1.6,<1,0.7,4.7,2.5,3.1,6,0.31,,,1.7,,,18,58,28.8
4.52E+14,BIG SKY MT,3/8/06,2006,OB,4,4.1,5.9,1.3,7,1.6,3.5,0.7,5.7,3.4,5,4.6,0.51,,,1.9,,,41,150,29.3
4.52E+14,BIG SKY MT,3/7/07,2007,OB,1.2,3.2,5.6,2.5,4.5,0.7,<1,0.6,3.7,0.8,2.7,3.8,0.37,,,0.8,,3.9,32,114,28.8
4.52E+14,BIG SKY MT,3/5/08,2008,OB,6,4,5.9,1.3,13.4,1.6,1.3,0.8,8,1.1,5.2,7.2,0.5,,,1.5,,,41,150,41.2
4.52E+14,BIG SKY MT,3/4/09,2009,OB,-0.4,2.8,5.7,2,4.5,0.8,2.2,0.7,4.2,0.8,2.7,4.6,0.77,,,,2.92,,31,102,28
4.52E+14,BIG SKY MT,3/10/10,2010,OB,-2.6,3.9,5.5,3.2,5.5,1.6,2.6,2.3,4.8,3.1,3.7,6.3,0.59,,,,2.07,,51,165,20.8
4.52E+14,BIG SKY MT,3/9/11,2011,OB,4.2,3.3,5.8,1.6,8,1.6,5.4,0.7,3.4,4.2,3.5,4,0.66,,,,1.84,,83,264,36.1
4.52E+14,BIG SKY MT,3/7/12,2012,OB,-2,3,5.1,7.9,6.5,<1.6,1.3,0.8,6.2,1.4,2.5,3,0.4,0.13,,,2.46,,82,249,53.4
4.52E+14,BIG SKY MT,3/6/13,2013,OB,-8,3,5.4,4,8.5,<1.6,2.6,0.5,6.4,3.1,3.1,5.7,0.5,0.16,,,1.99,,49,147,29.8
4.52E+14,BIG SKY MT,3/5/14,2014,OB,6.2,3,6,1,7,1.6,4.3,0.6,3.2,4.3,2.3,3.4,0.35,0.1,0.12,,,,78,259,41
4.52E+14,BIG SKY MT,3/11/15,2015,OB,4,3.1,5.8,1.6,7.8,1.9,5,0.9,4.4,2.5,4.6,3.9,0.57,0.1,,,4.09,,105,147,39.9
4.52E+14,BIG SKY MT,3/8/16,2016,OB,1,2.3,5.6,2.5,4,0.8,1.3,0.6,4.8,<0.6,1.9,3.6,0.42,0.15,,,2.24,,40,130,46.3
4.52E+14,BIG SKY MT,3/7/17,2017,OB,3,2.4,5.6,2.5,5,0.8,2.6,0.4,3.7,1.4,2.9,3.4,0.32,0.12,,,3.38,,36,132,40.1
4.52E+14,BIG SKY MT,3/6/18,2018,OB,2.2,2.3,5.7,2,5.2,1.3,1.1,0.7,5.8,0.8,2.3,4,0.68,0.19,,,5.07,,53,175,44.1
4.43E+14,BISCUIT BASIN (IN ROAD) WY,3/6/98,1998,OB,-6.8,4.4,5.2,6.3,3,0.8,1.7,<0.5,7.7,1.7,4.4,9.2,0.5,,,,,,,28,12.1
4.43E+14,BISCUIT BASIN WY,3/21/94,1994,OB,4,5,5.9,1.3,7.2,<1.7,6.5,0.5,10.4,2.8,8.1,8,1,,,,,,,89,22.5
4.43E+14,BISCUIT BASIN WY,3/14/95,1995,OB,-6,4,5.2,6.3,<3.1,<1.7,<3,<0.5,6,1.1,4.6,8,1.1,,,,,,,99,-5.4
4.43E+14,BISCUIT BASIN WY,3/11/96,1996,OB,1,3,5.6,2.5,4,<1.7,1.7,2.6,4.7,2,2.9,5.9,1.4,,,,,,,124,20.9
4.43E+14,BISCUIT BASIN WY,3/11/97,1997,OB,-6,3,5.1,7.9,<3.1,<1.7,,<0.5,2.3,<1.1,2.3,4.6,1,,,,,,,173,19.3
4.43E+14,BISCUIT BASIN WY,3/6/98,1998,OB,-5.4,7.7,5.2,6.3,10.5,4,4.8,0.8,21.8,7.6,16.2,10.6,2.8,,,,,,,102,16.7
4.43E+14,BISCUIT BASIN WY,3/4/99,1999,OB,-2,4.1,5.5,3.2,4.5,0.8,2.7,0.5,9.4,1.7,5.4,7.5,0.6,,,,,,,160,18.2
4.85E+14,BOWMAN 1 MT,3/8/01,2001,OB,-10.6,5.1,5,10,1.5,0.2,1.1,<0.4,2.2,<0.6,4.2,8.4,0.4,,,,,,,76,8.7
4.85E+14,BOWMAN 2 MT,3/8/01,2001,OB,-10.2,4.6,5.1,7.9,3,0.6,1.9,<0.4,2.3,<0.6,6,7.3,0.6,,,,,,,122,8.3
4.12E+14,BROOKLYN LAKE WY,3/22/93,1993,OB,-15,6,5,10,3.9,<1.7,<3,<0.5,3.5,1.1,8.7,7.5,0.5,,,,,6.4,61,178,0.3
4.12E+14,BROOKLYN LAKE WY,3/30/94,1994,OB,-8,5,5.2,6.3,13.9,3.3,4.8,1.8,5.4,1.1,9.2,9.4,0.9,,,,,,,394,28.6
